序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
8291,CA,本部,968,B32DN,MXP,2025/6/14 18:30,,19:15,6:18,5:50,PVG,11:03,W/Z,JC3,机场行李系统故障
8292,CA,本部,8305,CNL,PKX,2025/6/14 18:30,,,,20:10,NTG,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8293,CA,本部,8307,CNL,PKX,2025/6/14 18:30,,,,20:10,NTG,:,W/Z,,公司计划
8294,CA,本部,8387,CNL,PKX,2025/6/14 18:30,,,,20:40,NGB,:,W/Z,,因大兴机场受雷雨天气影响，CA8367/8、CA8373/4、CA8389/90、CA8627/8、CA8387/8+航班取消，不补。
8295,CA,本部,8641,CNL,PKX,2025/6/14 18:35,19:10,,,20:00,WEH,:,W/Z,,因华北区域航路雷雨，航班取消不补
8296,CA,本部,1328,B2046,CAN,2025/6/14 18:40,,19:19,21:36,21:55,PEK,2:16,W/Z,TQ12*,华北航路雷雨流控晚到
8297,CA,本部,190,B1855,TPE,2025/6/14 18:40,,19:18,22:05,22:15,PEK,2:46,W/Z,TQ12*,华北航路雷雨流控
8298,CA,本部,4369,CNL,URC,2025/6/14 18:40,21:45,,,0:10,CAN,:,W/Z,,因华南区域受第一号台风影响，航班取消，次日补班
8299,CA,本部,1449,B308C,PEK,2025/6/14 18:45,,19:08,21:45,21:30,CKG,2:37,W/Z,,
8300,CA,本部,709,B6326,PEK,2025/6/14 18:50,19:50,21:05,22:38,20:45,ICN,1:33,W/Z,TQ12,因华北区域受雷雨天气影响，航班预战术调时。
8301,CA,本部,8166,B653M,HLH,2025/6/14 18:50,,18:42,20:23,20:55,HET,1:40,W/Z,,
8302,CA,本部,1216,B1398,KHG,2025/6/14 19:00,,19:10,0:03,23:55,PEK,4:52,W/Z,,
8303,CA,本部,1286,B1393,URC,2025/6/14 19:00,,19:24,22:50,22:40,PEK,3:25,W/Z,,
8304,CA,本部,1298,B1958,TWC,2025/6/14 19:00,,19:15,19:47,19:45,AKU,0:31,W/Z,,
8305,CA,本部,1379,B6549,PEK,2025/6/14 19:00,,19:24,22:27,22:20,CAN,3:02,W/Z,TQ12*,前飞CA1416因华北区域雷雨晚到，影响后续航班保障。
8306,CA,本部,1725,B6503,HGH,2025/6/14 19:00,20:45,21:05,23:15,21:25,PEK,2:10,W/Z,TQ12*,因华北区域雷雨，航班调时
8307,CA,本部,446,B1081,MXP,2025/6/14 19:00,,19:29,5:26,5:40,TFU,9:56,W/Z,JC3,机场行李系统故障
8308,CA,本部,451,B7832,CKG,2025/6/14 19:00,,19:08,2:07,2:00,DXB,6:58,W/Z,,
8309,CA,本部,8375,B5423,PKX,2025/6/14 19:00,20:50,20:55,22:48,21:15,LHW,1:52,W/Z,TQ12,大兴雷雨天气航班延误
8310,CA,本部,962,B2045,MUC,2025/6/14 19:00,,19:20,4:36,4:50,PEK,9:16,W/Z,,
8311,CA,本部,1398,CNL,SZX,2025/6/14 19:00,,,,22:25,PEK,:,W/Z,,因台风天气影响，航班取消，不补。
8312,CA,本部,4183,CNL,CTU,2025/6/14 19:00,,,,21:40,PEK,:,W/Z,,因华北区域航路雷雨，航班取消不补
8313,CA,本部,179,B1397,PEK,2025/6/14 19:05,,20:01,0:31,0:20,MNL,4:30,W/Z,TQ12*,前飞CA1224因华北区域雷雨晚到，影响后续航班保障。
8314,CA,本部,745,B32CD,PEK,2025/6/14 19:05,,19:26,0:21,0:05,PNH,4:55,W/Z,TQ12*,前飞CA742因华北区域雷雨晚到，影响后续航班保障。
8315,CA,本部,908,B1368,MAD,2025/6/14 19:10,,19:27,5:59,5:40,PEK,10:31,W/Z,,
8316,CA,本部,114,B6593,NRT,2025/6/14 19:15,,19:32,23:04,23:10,PEK,3:31,W/Z,,
8317,CA,本部,1412,B919X,CKG,2025/6/14 19:15,,19:18,21:45,21:45,PEK,2:27,W/Z,,
8318,CA,本部,1539,B328N,PEK,2025/6/14 19:15,20:05,20:21,22:39,21:45,WNZ,2:17,W/Z,TQ12,华北中南区域雷雨，航班调时。
8319,CA,本部,1647,B5918,PEK,2025/6/14 19:15,21:00,22:39,0:00,21:05,CGQ,1:21,W/Z,TQ12,因华北区域受雷雨天气影响，按CDM时间，航班推迟。
8320,CA,本部,8102,B91AD,SHE,2025/6/14 19:15,,19:16,21:02,21:25,HET,1:46,W/Z,,
8321,CA,本部,8152,B91A5,INC,2025/6/14 19:15,,19:11,20:12,20:40,HET,1:01,W/Z,,
8322,CA,本部,8113,B654C,HET,2025/6/14 19:20,,19:25,20:49,21:25,XIY,1:23,W/Z,,
8323,CA,本部,862,B32F0,GVA,2025/6/14 19:20,,19:44,5:29,5:00,PEK,9:45,W/Z,TQ12,华北航路雷雨流控
8324,CA,本部,1516,B5927,SHA,2025/6/14 19:25,,19:47,21:31,21:40,PEK,1:43,W/Z,,登机口：50
8325,CA,本部,8614,B5422,YNZ,2025/6/14 19:25,,19:25,20:38,21:15,PKX,1:13,W/Z,,重点保障
8326,CA,本部,1354,B325N,SYX,2025/6/14 19:30,21:00,21:20,0:48,23:40,PEK,3:28,W/Z,TQ12*,华北航路雷雨流控
8327,CA,本部,1563,B307A,PEK,2025/6/14 19:30,,19:41,21:25,21:50,SHA,1:43,W/Z,,行李转盘：22
8328,CA,本部,738,B5932,WAW,2025/6/14 19:30,,20:05,4:55,4:30,PEK,8:49,W/Z,LK17,等转机行李
8329,CA,本部,842,B307C,VIE,2025/6/14 19:30,,19:41,4:40,4:50,PEK,8:58,W/Z,,
8330,CA,本部,950,B32AS,MXP,2025/6/14 19:30,,19:57,5:39,5:50,PEK,9:41,W/Z,TQ12,华北航路雷雨流控
8331,CA,本部,1277,B5341,PEK,2025/6/14 19:35,,19:46,21:41,21:55,LHW,1:55,W/Z,,
8332,CA,本部,852,B322Z,LGW,2025/6/14 19:35,,20:17,5:36,5:50,PEK,9:19,W/Z,TQ12,华北航路雷雨流控
8333,CA,本部,981,B2487,PEK,2025/6/14 19:35,,20:27,11:03,11:05,JFK,14:35,W/Z,TQ12,受天气影响更换起飞跑道：01（原36R）
8334,CA,本部,8390,CNL,WNZ,2025/6/14 19:35,,,,22:15,PKX,:,W/Z,,因大兴机场受雷雨天气影响，CA8367/8、CA8373/4、CA8389/90、CA8627/8、CA8387/8+航班取消，不补。
8335,CA,本部,1222,B209K,LHW,2025/6/14 19:40,,20:22,22:17,22:15,PEK,1:55,W/Z,TQ12*,前飞因首都机场受本场天气影响晚到，影响后续保障
8336,CA,本部,1302,B1467,CAN,2025/6/14 19:40,,19:57,22:16,22:55,PEK,2:19,W/Z,,
8337,CA,本部,1349,B1225,PEK,2025/6/14 19:45,21:45,22:12,0:46,22:15,CSX,2:34,W/Z,TQ12,华北华南区域雷雨，航班调时。
8338,CA,本部,1849,B32A1,PEK,2025/6/14 19:45,20:45,21:12,23:12,22:05,NGB,2:00,W/Z,TQ12,华北华东雷雨，航班调时。
8339,CA,本部,1584,CNL,SHA,2025/6/14 19:45,,,,22:15,PEK,:,W/Z,,公司计划
8340,CA,本部,8176,B652Z,RLK,2025/6/14 19:50,,19:44,20:37,21:00,HET,0:52,W/Z,,
8341,CA,本部,1464,B1395,KWE,2025/6/14 19:55,22:15,22:56,1:15,22:55,PEK,2:19,W/Z,TQ12,华北区域雷雨，流控
8342,CA,本部,1830,CNL,SHA,2025/6/14 19:55,21:55,,,22:20,CAN,:,W/Z,,受华南区域台风影响，航班取消不补
8343,CA,本部,146,B8577,NRT,2025/6/14 20:00,20:50,21:02,23:54,23:55,HGH,2:52,W/Z,TQ12*,华东航路雷雨流控
8344,CA,本部,1683,B650L,PEK,2025/6/14 20:00,,20:03,21:36,21:55,DQA,1:33,W/Z,,
8345,CA,本部,1727,B1468,HGH,2025/6/14 20:00,22:00,22:22,0:18,22:25,PEK,1:55,W/Z,TQ12*,因华北区域雷雨，航班调时
8346,CA,本部,1205,CNL,PEK,2025/6/14 20:00,,,,22:15,XIY,:,W/Z,,因保障重要运输任务，航班调整。
8347,CA,本部,1358,CNL,SZX,2025/6/14 20:00,,,,23:15,PEK,:,W/Z,,因台风天气影响，航班取消，不补。
8348,CA,本部,8618,CNL,SWA,2025/6/14 20:00,,,,23:00,PKX,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8349,CA,本部,1294,B7952,URC,2025/6/14 20:05,20:45,21:10,0:36,23:55,PEK,3:25,W/Z,TQ12,华北区域雷雨，航班预战术调时。
8350,CA,本部,979,B223X,PEK,2025/6/14 20:05,22:10,22:51,3:37,1:05,BKK,4:46,W/Z,TQ12,华北华南区域雷雨，航班调时
8351,CA,本部,1525,CNL,PEK,2025/6/14 20:05,,,,21:40,TAO,:,W/Z,,公司计划
8352,CA,本部,1307,B8689,PEK,2025/6/14 20:15,,20:46,23:46,23:25,SZX,3:00,W/Z,,
8353,CA,本部,1410,B919Y,CKG,2025/6/14 20:15,20:45,21:06,22:59,22:40,PEK,1:52,W/Z,TQ14,华北区域航路雷雨，航班推迟
8354,CA,本部,8379,B5425,PKX,2025/6/14 20:15,23:00,23:56,1:54,22:30,KHN,1:58,W/Z,TQ12,大兴雷雨天气
8355,CA,本部,8552,B321M,CTU,2025/6/14 20:15,,21:19,23:32,23:00,PVG,2:13,W/Z,JF4,过URGEB点三方活动流量控制。
8356,CA,本部,966,B2085,FRA,2025/6/14 20:15,,21:17,6:24,5:40,PEK,9:07,W/Z,LJ1,"边防拥堵,等大量旅客，导致晚关门晚推出。"
8357,CA,本部,8649,CNL,PKX,2025/6/14 20:15,,,,22:00,INC,:,W/Z,,因大兴机场区域受本场天气影响，14日CA8649 15日CA8650取消不补。
8358,CA,本部,1819,B1760,PEK,2025/6/14 20:15,,21:03,23:19,23:10,HFE,2:16,W/Z,TQ9,因南京机场受降水天气影响，CA1819备降合肥
8359,CA,本部,1801,B9919,PEK,2025/6/14 20:20,23:15,0:20,2:58,23:10,XMN,2:37,W/Z,TQ12,因华东区域受雷雨天气影响，按CDM时间，航班推迟。
8360,CA,本部,1108,B651X,BAV,2025/6/14 20:25,,20:26,21:40,21:55,PEK,1:13,W/Z,,
8361,CA,本部,822,B1223,HKT,2025/6/14 20:25,,20:58,2:00,2:20,PEK,5:01,W/Z,TQ12*,华北航路雷雨流控
8362,CA,本部,1550,CNL,SHA,2025/6/14 20:25,,,,22:50,PEK,:,W/Z,,因华北区域航路雷雨，航班取消不补
8363,CA,本部,1298,B1958,AKU,2025/6/14 20:30,,20:41,0:51,0:55,PEK,4:10,W/Z,,
8364,CA,本部,1402,B5978,CTU,2025/6/14 20:30,,20:50,23:24,23:15,PEK,2:34,W/Z,,
8365,CA,本部,1589,B5946,PEK,2025/6/14 20:30,,21:08,23:00,22:40,SHA,1:52,W/Z,TQ12,首都机场降雨，流量控制。
8366,CA,本部,1730,B6596,PEK,2025/6/14 20:30,,20:59,23:05,22:50,HGH,2:06,W/Z,,
8367,CA,本部,1883,B321N,PEK,2025/6/14 20:30,21:10,21:21,23:11,22:40,PVG,1:49,W/Z,TQ12,华北华南区域雷雨，航班调时。
8368,CA,本部,4106,B326Y,PEK,2025/6/14 20:30,21:30,21:36,0:08,23:35,CTU,2:31,W/Z,TQ12,华北华南雷雨，航班调时。
8369,CA,本部,8138,B605U,CGQ,2025/6/14 20:30,,20:16,22:19,22:50,HET,2:02,W/Z,,
8370,CA,本部,1593,B5045,PEK,2025/6/14 20:35,,21:10,22:16,21:50,YNT,1:06,W/Z,TQ12,首都机场降雨，流量控制。
8371,CA,本部,8695,B6498,PKX,2025/6/14 20:35,21:45,21:42,23:18,22:30,XIY,1:36,W/Z,TQ12,大兴雷雨天气航班延误
8372,CA,本部,960,B1396,BKK,2025/6/14 20:35,22:05,22:41,2:55,1:25,PEK,4:13,W/Z,TQ12*,华北航路雷雨流控
8373,CA,本部,1492,B20DR,WMT,2025/6/14 20:40,22:25,22:32,0:39,23:20,PEK,2:07,W/Z,TQ12*,中南区域雷雨，CA1335/6延误，后续调整。
8374,CA,本部,1612,B5913,HRB,2025/6/14 20:40,21:40,22:24,0:14,22:40,PEK,1:49,W/Z,TQ12*,因中南区域台风流控，航班延误
8375,CA,本部,1366,CNL,CAN,2025/6/14 20:40,,,,23:55,PEK,:,W/Z,,因华北区域航路雷雨，航班取消不补
8376,CA,本部,865,B7899,MAD,2025/6/14 20:45,,21:43,7:01,6:55,HAV,9:18,W/Z,TQ12,欧洲航路雷雨流控
8377,CA,本部,1930,CNL,YIH,2025/6/14 20:45,,,,22:55,PEK,:,W/Z,,工程机务
8378,CA,本部,8642,CNL,WEH,2025/6/14 20:45,21:30,,,22:10,PKX,:,W/Z,,因华北区域航路雷雨，航班取消不补
8379,CA,本部,1866,CNL,CAN,2025/6/14 20:55,,,,23:20,PVG,:,W/Z,,因台风天气影响，航班取消，不补。
8380,CA,本部,1329,B1430,PEK,2025/6/14 21:00,23:50,0:46,3:50,0:20,CAN,3:04,W/Z,KF5,因公共安全原因，航班调整。(B1430到京需4小时航后工作）
8381,CA,本部,1338,B2447,SZX,2025/6/14 21:00,,21:18,23:43,0:25,PEK,2:25,W/Z,,
8382,CA,本部,1408,B6505,CTU,2025/6/14 21:00,,21:12,23:39,23:45,PEK,2:27,W/Z,,
8383,CA,本部,8112,B653L,WUH,2025/6/14 21:00,22:00,22:11,23:53,23:10,HET,1:42,W/Z,TQ12,华北雷雨，航班调时
8384,CA,本部,8611,B5851,PKX,2025/6/14 21:00,23:30,0:09,2:58,23:35,CSX,2:49,W/Z,TQ12,大兴雷雨天气
8385,CA,本部,1729,CNL,HGH,2025/6/14 21:00,,,,23:30,PEK,:,W/Z,,工程机务
8386,CA,本部,8306,CNL,NTG,2025/6/14 21:00,,,,22:55,PKX,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8387,CA,本部,8308,CNL,NTG,2025/6/14 21:00,,,,22:55,PKX,:,W/Z,,公司计划
8388,CA,本部,1292,B1977,URC,2025/6/14 21:05,,21:29,0:58,0:45,PEK,3:28,W/Z,,
8389,CA,本部,1821,B6597,PEK,2025/6/14 21:05,23:00,23:50,2:20,23:35,FOC,2:30,W/Z,TQ12,因华东区域受雷雨天气影响，按CDM时间，航班推迟。
8390,CA,本部,1915,B1816,PEK,2025/6/14 21:05,,21:19,22:43,22:50,CGO,1:23,W/Z,JC84,机坪流量控制。
8391,CA,本部,1436,B1080,CKG,2025/6/14 21:15,22:30,22:53,0:45,23:45,PEK,1:52,W/Z,TQ12,因华北区域受雷雨天气影响，航班预战术调时。
8392,CA,本部,8215,B919Z,WUH,2025/6/14 21:15,,21:59,23:30,23:35,PEK,1:31,W/Z,TQ12*,因华中区域天气，飞机晚到，航班顺延
8393,CA,本部,1288,B325M,DNH,2025/6/14 21:20,,21:10,0:01,0:20,PEK,2:51,W/Z,,
8394,CA,本部,1326,B5948,CSX,2025/6/14 21:20,22:30,23:36,1:29,23:55,PEK,1:52,W/Z,TQ12*,华北航路雷雨流控
8395,CA,本部,4542,B1466,SHA,2025/6/14 21:20,22:50,23:00,1:19,23:55,CKG,2:19,W/Z,TQ12,因中南区域台风流控，航班延调整。登机口：38
8396,CA,本部,1510,B2031,SHA,2025/6/14 21:30,,21:50,23:34,23:45,PEK,1:43,W/Z,,登机口：56
8397,CA,本部,4324,B5957,SZX,2025/6/14 21:30,1:35,1:48,3:41,0:05,CTU,1:52,W/Z,TQ12*,因中南区域台风流控，航班延误
8398,CA,本部,8620,CNL,HYN,2025/6/14 21:30,23:30,,,0:05,PKX,:,W/Z,,华北区域大范围雷雨天气航班取消不补
8399,CA,本部,1954,B1766,DYG,2025/6/14 21:45,23:20,23:45,1:40,0:10,PEK,1:55,W/Z,TQ12,华北航路雷雨流控
8400,CA,本部,8565,CNL,PVG,2025/6/14 21:55,23:30,,,0:30,CAN,:,W/Z,,因中南区域台风影响，航班取消不补
8401,CA,本部,1426,B658H,CTU,2025/6/14 22:00,,22:05,0:45,0:45,PEK,2:40,W/Z,,
8402,CA,本部,9556,B7869,JED,2025/6/14 22:10,,23:56,9:54,6:50,INC,9:58,L/W,TQ12*,华北航路雷雨流控，前段晚到
8403,CA,本部,8374,CNL,XMN,2025/6/14 22:10,,,,1:10,PKX,:,W/Z,,因大兴机场受雷雨天气影响，CA8367/8、CA8373/4、CA8389/90、CA8627/8、CA8387/8+航班取消，不补。
8404,CA,本部,1648,B5918,CGQ,2025/6/14 22:15,23:55,1:02,2:40,0:30,PEK,1:37,W/Z,TQ12*,华北航路雷雨流控
8405,CA,本部,958,B2086,FRA,2025/6/14 22:20,,22:50,8:15,7:40,PEK,9:25,W/Z,LK17,减客翻行李晚关门晚推出
8406,CA,本部,1566,B1431,SHA,2025/6/14 22:30,,22:35,0:25,0:45,PEK,1:49,W/Z,,登机口：40
8407,CA,本部,8114,B654C,XIY,2025/6/14 22:30,,22:41,23:59,0:15,HET,1:18,W/Z,,
8408,CA,本部,1594,B5045,YNT,2025/6/14 22:40,,23:12,0:16,23:55,PEK,1:04,W/Z,TQ12*,华北航路雷雨流控
8409,CA,本部,1684,B650L,DQA,2025/6/14 22:40,,22:31,0:27,1:00,PEK,1:55,W/Z,,
8410,CA,本部,1850,B32A1,NGB,2025/6/14 22:55,23:55,0:26,2:10,1:20,PEK,1:43,W/Z,TQ12*,华北航路雷雨流控
8411,CA,本部,970,B1591,SIN,2025/6/14 23:25,,23:35,5:09,6:00,PEK,5:34,W/Z,,
8412,CA,本部,910,B1429,SVO,2025/6/14 23:45,,0:40,7:47,6:55,PEK,7:07,W/Z,LK17,减客翻行李晚关门晚推出
8413,CA,本部,1819,B1760,HFE,2025/6/14 23:55,,0:41,1:09,0:25,NKG,0:28,W/Z,TQ9,因南京机场受降水天气影响，CA1819备降合肥。
8414,CA,本部,824,B1957,CNX,2025/6/15 0:05,,0:17,4:08,4:40,PEK,3:51,W/Z,,
8415,CA,本部,872,B1392,KUL,2025/6/15 0:10,0:40,0:42,6:28,6:35,PEK,5:46,W/Z,TQ12*,华北航路雷雨流控
8416,CA,本部,702,CNL,DAC,2025/6/15 0:10,,,,5:25,PEK,:,W/Z,,公司计划
8417,CA,本部,975,B5947,PEK,2025/6/15 0:25,,0:53,6:51,6:50,SIN,5:58,W/Z,,
8418,CA,本部,783,B7878,PEK,2025/6/15 1:00,,1:21,13:19,13:30,AKL,11:58,W/Z,,
8419,CA,本部,165,B8385,PEK,2025/6/15 1:05,,1:25,12:32,12:35,MEL,11:07,W/Z,,
8420,CA,本部,878,B32DM,CPH,2025/6/15 1:05,,1:10,9:46,9:55,PEK,8:35,W/Z,,
8421,CA,本部,912,B32AL,ARN,2025/6/15 1:10,,1:27,9:29,9:45,PEK,8:01,W/Z,,
8422,CA,本部,746,B32CD,PNH,2025/6/15 1:20,,1:36,5:52,6:10,PEK,4:16,W/Z,TQ12*,华北航路雷雨，前段晚到
8423,CA,本部,814,B6132,MSQ,2025/6/15 1:20,,1:20,9:12,9:15,XIY,7:52,W/Z,,重点保障
8424,CA,本部,936,B32D3,FRA,2025/6/15 1:20,,1:45,12:33,13:00,PVG,10:48,W/Z,TQ12,华东航路雷雨流控
8425,CA,本部,949,B32CA,PEK,2025/6/15 1:30,,1:48,11:33,12:30,MXP,9:45,W/Z,,
8426,CA,本部,967,B322Y,PVG,2025/6/15 1:30,,2:10,13:19,14:05,MXP,11:09,W/Z,TQ12,货运预载:25T 华东区域雷雨流控。
8427,CA,本部,173,B1469,PEK,2025/6/15 1:40,,2:07,12:39,12:50,SYD,10:31,W/Z,TQ12,首都机场降雨，影响航班保障。
8428,CA,本部,847,B321N,PVG,2025/6/15 1:40,3:00,3:02,14:19,13:55,LGW,11:16,W/Z,JH1,公司计划原因，为避免早落地，航班调整。货运预载:18T
8429,CA,本部,431,B8383,TFU,2025/6/15 1:45,,2:00,12:08,12:45,FRA,10:07,W/Z,,
8430,CA,本部,827,B1086,PVG,2025/6/15 1:55,,2:26,13:00,14:05,MUC,10:34,W/Z,TQ12,货运预载:20T 华东区域雷雨流控。
8431,CA,本部,859,B5978,PEK,2025/6/15 1:55,,2:02,12:22,12:40,IST,10:19,W/Z,,
8432,CA,本部,875,B2046,PEK,2025/6/15 1:55,,2:14,12:00,13:25,CDG,9:46,W/Z,TQ12,受天气影响更换起飞跑道：36R（原01）
8433,CA,本部,907,B1467,PEK,2025/6/15 2:00,,3:16,14:24,14:00,MAD,11:07,W/Z,LK5,因46C旅客身体不适，飞机滑回。
8434,CA,本部,932,B2037,FRA,2025/6/15 2:00,,2:14,11:45,11:20,PEK,9:31,W/Z,,
8435,CA,本部,934,B2089,CDG,2025/6/15 2:20,,2:26,12:10,12:25,PEK,9:43,W/Z,,
8436,CA,本部,851,B328Q,PEK,2025/6/15 2:30,3:30,3:49,13:44,13:35,LGW,9:55,W/Z,TQ12,因航路顺风，避免航班早到。
8437,CA,本部,965,B2088,PEK,2025/6/15 2:30,,2:44,11:51,12:50,FRA,9:07,W/Z,,重点保障
8438,CA,本部,980,B223X,BKK,2025/6/15 2:30,4:10,5:04,9:18,7:10,PEK,4:13,W/Z,TQ12*,华南航路雷雨流控
8439,CA,本部,978,B5919,CGK,2025/6/15 2:45,,2:53,9:38,10:10,PEK,6:45,W/Z,,
8440,CA,本部,719,B1431,PEK,2025/6/15 2:50,,3:06,12:21,13:10,BUD,9:15,W/Z,,
8441,CA,本部,841,B1085,PEK,2025/6/15 2:50,,3:00,12:01,12:50,VIE,9:01,W/Z,,
8442,CA,本部,845,B32CE,PEK,2025/6/15 2:50,,3:14,13:43,14:45,BCN,10:28,W/Z,,
8443,CA,本部,961,B2006,PEK,2025/6/15 2:50,,3:10,12:21,12:50,MUC,9:10,W/Z,,
8444,CA,本部,940,B1266,FCO,2025/6/15 2:55,,3:21,13:28,12:55,PEK,10:07,W/Z,TQ12,华北航路雷雨流控
8445,CA,本部,938,B2036,LHR,2025/6/15 3:25,,3:29,13:04,13:10,PEK,9:34,W/Z,,
8446,CA,本部,986,B1282,SFO,2025/6/15 4:00,,4:21,17:10,18:15,PEK,12:49,W/Z,,
8447,CA,本部,998,CNL,YVR,2025/6/15 4:00,,,,15:20,PEK,:,W/Z,,公司计划
8448,CA,本部,452,B7832,DXB,2025/6/15 4:10,,4:19,11:31,11:25,CKG,7:12,W/Z,,
8449,CA,本部,942,B327V,DXB,2025/6/15 4:10,,4:29,13:48,11:40,PEK,9:19,W/Z,,
8450,CA,本部,994,B2035,YYZ,2025/6/15 4:15,,4:59,18:31,18:10,PEK,13:31,W/Z,,
8451,CA,本部,424,B329K,LHR,2025/6/15 5:00,,5:07,14:59,15:30,TFU,9:52,W/Z,,
8452,CA,本部,790,B5901,RUH,2025/6/15 5:05,,5:48,16:03,13:40,PEK,10:15,W/Z,TQ12*,西南航路雷雨，前段晚到
8453,CA,本部,856,B2090,LHR,2025/6/15 5:40,,5:45,15:23,15:25,PEK,9:37,W/Z,,
8454,CA,本部,818,CNL,IAD,2025/6/15 6:00,,,,22:55,PEK,:,W/Z,,公司计划
8455,CA,本部,1237,B1396,PEK,2025/6/15 6:15,,6:16,9:07,9:45,HMI,2:51,W/Z,,
8456,CA,本部,1267,B1958,PEK,2025/6/15 6:15,,6:36,8:39,8:35,XNN,2:02,W/Z,,
8457,CA,本部,1691,CNL,PEK,2025/6/15 6:15,,,,8:25,JMU,:,W/Z,,公司计划
8458,CA,本部,180,B1397,MNL,2025/6/15 6:25,,6:37,10:37,11:10,PEK,4:00,W/Z,,
8459,CA,本部,1393,B2031,PEK,2025/6/15 6:30,,7:01,10:04,10:10,SZX,3:02,W/Z,TQ12,华南区域航路天气流控。
8460,CA,本部,1685,CNL,PEK,2025/6/15 6:30,,,,8:40,MDG,:,W/Z,,公司计划
8461,CA,本部,1245,B1398,PEK,2025/6/15 6:40,,6:46,11:48,12:45,HTN,5:01,W/Z,,
8462,CA,本部,1343,B6973,PEK,2025/6/15 6:40,,6:53,9:06,9:20,CSX,2:13,W/Z,,
8463,CA,本部,1403,B209K,PEK,2025/6/15 6:40,,6:43,10:07,10:25,KMG,3:23,W/Z,,
8464,CA,本部,1879,B1855,PEK,2025/6/15 6:40,,6:50,8:51,8:55,YIW,2:01,W/Z,,
8465,CA,本部,436Q,B2047,URC,2025/6/15 6:55,,7:05,11:18,12:30,CAN,4:13,Z/P,,
8466,CA,本部,1111,B1393,PEK,2025/6/15 7:00,,7:15,8:04,8:15,HET,0:49,W/Z,,
8467,CA,本部,1359,B32F0,PEK,2025/6/15 7:00,,7:41,11:25,10:25,CAN,3:43,W/Z,TQ12,因本场降水影响航班保障。
8468,CA,本部,1822,B6597,FOC,2025/6/15 7:00,,7:08,9:41,9:50,PEK,2:32,W/Z,,
8469,CA,本部,4119,B326Y,CTU,2025/6/15 7:00,,7:18,9:26,9:45,PEK,2:07,W/Z,,
8470,CA,本部,8653,B1530,PKX,2025/6/15 7:00,,7:18,10:08,10:05,SWA,2:49,W/Z,,
8471,CA,本部,8667,B1529,PKX,2025/6/15 7:00,9:00,9:04,11:08,9:15,KHN,2:04,W/Z,TQ12,大兴雷雨天气
8472,CA,本部,1893,B32F1,PVG,2025/6/15 7:10,8:05,8:35,10:38,10:00,SZX,2:02,W/Z,TQ12,华东航路雷雨流控，航班调时。货运预载:8T
8473,CA,本部,1109,B91AE,PEK,2025/6/15 7:15,,7:29,8:19,8:35,XIL,0:49,W/Z,,
8474,CA,本部,1335,B1395,PEK,2025/6/15 7:15,,7:27,10:43,10:50,NNG,3:16,W/Z,,
8475,CA,本部,1461,B30AF,PEK,2025/6/15 7:15,,7:30,10:23,10:30,KWE,2:52,W/Z,,
8476,CA,本部,1609,B20DR,PEK,2025/6/15 7:15,,7:16,8:45,9:00,CGQ,1:28,W/Z,,
8477,CA,本部,1789,B5977,HGH,2025/6/15 7:15,,7:29,9:23,9:20,CAN,1:53,W/Z,,
8478,CA,本部,4201,B5957,CTU,2025/6/15 7:15,,7:26,10:29,10:45,URC,3:02,W/Z,,货舱31L装放射性物质RRW
8479,CA,本部,4503,B5925,CTU,2025/6/15 7:20,,7:24,9:34,10:10,PVG,2:10,W/Z,,
8480,CA,本部,8139,B654C,HET,2025/6/15 7:20,,7:24,8:31,8:55,TSN,1:07,W/Z,,
8481,CA,本部,8380,B5425,KHN,2025/6/15 7:25,,7:45,9:31,9:50,PKX,1:46,W/Z,,
8482,CA,本部,8665,CNL,PKX,2025/6/15 7:25,,,,9:40,CGQ,:,W/Z,,工程机务
8483,CA,本部,1369,B6102,PEK,2025/6/15 7:30,,7:34,11:17,11:35,SYX,3:43,W/Z,,
8484,CA,本部,1405,B919X,PEK,2025/6/15 7:30,,7:43,10:09,10:30,CTU,2:25,W/Z,,
8485,CA,本部,1507,B1591,PEK,2025/6/15 7:30,,7:45,9:32,10:00,SHA,1:46,W/Z,,
8486,CA,本部,1704,B919Y,PEK,2025/6/15 7:30,,7:30,9:29,9:45,HGH,1:58,W/Z,,
8487,CA,本部,1737,B8579,HGH,2025/6/15 7:30,8:05,8:28,10:24,9:40,SZX,1:55,W/Z,TQ12,因华东区域受雷雨天气影响，航班调时。
8488,CA,本部,1759,B8577,HGH,2025/6/15 7:30,,7:43,10:24,9:55,CKG,2:40,W/Z,,
8489,CA,本部,1802,B9919,XMN,2025/6/15 7:30,,7:43,10:02,10:10,PEK,2:19,W/Z,,
8490,CA,本部,9557,B1428,PEK,2025/6/15 7:35,5:15,5:13,16:15,17:55,JED,11:01,N/M,,
8491,CA,本部,1813,B6363,PEK,2025/6/15 7:40,,7:49,9:29,9:35,HFE,1:40,W/Z,,
8492,CA,本部,8691,B5422,PKX,2025/6/15 7:40,,8:34,12:05,12:00,HAK,3:31,W/Z,TQ12,大兴雷雨天气
